"","Date","wf1 forecast","wf2 forecast"
"437",2011-01-19 04:00:00,0.102713464270732,0.135698859987554
"438",2011-01-19 05:00:00,0.102713464270732,0.135698859987554
"439",2011-01-19 06:00:00,0.102713464270732,0.135698859987554
"440",2011-01-19 07:00:00,0.102713464270732,0.135698859987554
"441",2011-01-19 08:00:00,0.102713464270732,0.135698859987554
"442",2011-01-19 09:00:00,0.102713464270732,0.135698859987554
"443",2011-01-19 10:00:00,0.102713464270732,0.135698859987554
"444",2011-01-19 11:00:00,0.102713464270732,0.135698859987554
"445",2011-01-19 12:00:00,0.102713464270732,0.135698859987554
"446",2011-01-19 13:00:00,0.102713464270732,0.135698859987554
"447",2011-01-19 14:00:00,0.102713464270732,0.135698859987554
"448",2011-01-19 15:00:00,0.102713464270732,0.135698859987554
"449",2011-01-19 16:00:00,0.102713464270732,0.135698859987554
"450",2011-01-19 17:00:00,0.102713464270732,0.135698859987554
"451",2011-01-19 18:00:00,0.102713464270732,0.135698859987554
"452",2011-01-19 19:00:00,0.102713464270732,0.135698859987554
"453",2011-01-19 20:00:00,0.102713464270732,0.135698859987554
"454",2011-01-19 21:00:00,0.102713464270732,0.135698859987554
"455",2011-01-19 22:00:00,0.102713464270732,0.135698859987554
"456",2011-01-19 23:00:00,0.102713464270732,0.135698859987554
"457",2011-01-20 00:00:00,0.102713464270732,0.135698859987554
"458",2011-01-20 01:00:00,0.102713464270732,0.135698859987554
"459",2011-01-20 02:00:00,0.102713464270732,0.135698859987554
"460",2011-01-20 03:00:00,0.102713464270732,0.135698859987554
"461",2011-01-20 04:00:00,0.102713464270732,0.135698859987554
"462",2011-01-20 05:00:00,0.102713464270732,0.135698859987554
"463",2011-01-20 06:00:00,0.102713464270732,0.135698859987554
"464",2011-01-20 07:00:00,0.102713464270732,0.135698859987554
"465",2011-01-20 08:00:00,0.102713464270732,0.135698859987554
"466",2011-01-20 09:00:00,0.102713464270732,0.135698859987554
"467",2011-01-20 10:00:00,0.102713464270732,0.135698859987554
"468",2011-01-20 11:00:00,0.102713464270732,0.135698859987554
"469",2011-01-20 12:00:00,0.102713464270732,0.135698859987554
"470",2011-01-20 13:00:00,0.102713464270732,0.135698859987554
"471",2011-01-20 14:00:00,0.102713464270732,0.135698859987554
"472",2011-01-20 15:00:00,0.102713464270732,0.135698859987554
"473",2011-01-20 16:00:00,0.102713464270732,0.135698859987554
"474",2011-01-20 17:00:00,0.102713464270732,0.135698859987554
"475",2011-01-20 18:00:00,0.102713464270732,0.135698859987554
"476",2011-01-20 19:00:00,0.102713464270732,0.135698859987554
"477",2011-01-20 20:00:00,0.102713464270732,0.135698859987554
"478",2011-01-20 21:00:00,0.102713464270732,0.135698859987554
"479",2011-01-20 22:00:00,0.102713464270732,0.135698859987554
"480",2011-01-20 23:00:00,0.102713464270732,0.135698859987554
"481",2011-01-21 00:00:00,0.102713464270732,0.135698859987554
"482",2011-01-21 01:00:00,0.102713464270732,0.135698859987554
"483",2011-01-21 02:00:00,0.102713464270732,0.135698859987554
"484",2011-01-21 03:00:00,0.102713464270732,0.135698859987554
"485",2011-01-21 04:00:00,0.102713464270732,0.135698859987554
"486",2011-01-21 05:00:00,0.102713464270732,0.135698859987554
"487",2011-01-21 06:00:00,0.102713464270732,0.135698859987554
"488",2011-01-21 07:00:00,0.102713464270732,0.135698859987554
"489",2011-01-21 08:00:00,0.102713464270732,0.135698859987554
"490",2011-01-21 09:00:00,0.102713464270732,0.135698859987554
"491",2011-01-21 10:00:00,0.102713464270732,0.135698859987554
"492",2011-01-21 11:00:00,0.102713464270732,0.135698859987554
"493",2011-01-21 12:00:00,0.102713464270732,0.135698859987554
"494",2011-01-21 13:00:00,0.102713464270732,0.135698859987554
"495",2011-01-21 14:00:00,0.102713464270732,0.135698859987554
"496",2011-01-21 15:00:00,0.102713464270732,0.135698859987554
"497",2011-01-21 16:00:00,0.102713464270732,0.135698859987554
"498",2011-01-21 17:00:00,0.102713464270732,0.135698859987554
"499",2011-01-21 18:00:00,0.102713464270732,0.135698859987554
"500",2011-01-21 19:00:00,0.102713464270732,0.135698859987554
"501",2011-01-21 20:00:00,0.102713464270732,0.135698859987554
"502",2011-01-21 21:00:00,0.102713464270732,0.135698859987554
"503",2011-01-21 22:00:00,0.102713464270732,0.135698859987554
"504",2011-01-21 23:00:00,0.102713464270732,0.135698859987554
"505",2011-01-22 00:00:00,0.102713464270732,0.135698859987554
"506",2011-01-22 01:00:00,0.102713464270732,0.135698859987554
"507",2011-01-22 02:00:00,0.102713464270732,0.135698859987554
"508",2011-01-22 03:00:00,0.102713464270732,0.135698859987554
"509",2011-01-22 04:00:00,0.102713464270732,0.135698859987554
"510",2011-01-22 05:00:00,0.102713464270732,0.135698859987554
"511",2011-01-22 06:00:00,0.102713464270732,0.135698859987554
"512",2011-01-22 07:00:00,0.102713464270732,0.135698859987554
"513",2011-01-22 08:00:00,0.102713464270732,0.135698859987554
"514",2011-01-22 09:00:00,0.102713464270732,0.135698859987554
"515",2011-01-22 10:00:00,0.102713464270732,0.135698859987554
"516",2011-01-22 11:00:00,0.102713464270732,0.135698859987554
"517",2011-01-22 12:00:00,0.102713464270732,0.135698859987554
"518",2011-01-22 13:00:00,0.102713464270732,0.135698859987554
"519",2011-01-22 14:00:00,0.102713464270732,0.135698859987554
"520",2011-01-22 15:00:00,0.102713464270732,0.135698859987554
"521",2011-01-22 16:00:00,0.102713464270732,0.135698859987554
"522",2011-01-22 17:00:00,0.102713464270732,0.135698859987554
"523",2011-01-22 18:00:00,0.102713464270732,0.135698859987554
"524",2011-01-22 19:00:00,0.102713464270732,0.135698859987554
"525",2011-01-22 20:00:00,0.102713464270732,0.135698859987554
"526",2011-01-22 21:00:00,0.102713464270732,0.135698859987554
"527",2011-01-22 22:00:00,0.102713464270732,0.135698859987554
"528",2011-01-22 23:00:00,0.102713464270732,0.135698859987554
"529",2011-01-23 00:00:00,0.102713464270732,0.135698859987554
"530",2011-01-23 01:00:00,0.102713464270732,0.135698859987554
"531",2011-01-23 02:00:00,0.102713464270732,0.135698859987554
"532",2011-01-23 03:00:00,0.102713464270732,0.135698859987554
"533",2011-01-23 04:00:00,0.102713464270732,0.135698859987554
"534",2011-01-23 05:00:00,0.102713464270732,0.135698859987554
"535",2011-01-23 06:00:00,0.102713464270732,0.135698859987554
"536",2011-01-23 07:00:00,0.102713464270732,0.135698859987554
"537",2011-01-23 08:00:00,0.102713464270732,0.135698859987554
"538",2011-01-23 09:00:00,0.102713464270732,0.135698859987554
"539",2011-01-23 10:00:00,0.102713464270732,0.135698859987554
"540",2011-01-23 11:00:00,0.102713464270732,0.135698859987554
"541",2011-01-23 12:00:00,0.102713464270732,0.135698859987554
"542",2011-01-23 13:00:00,0.102713464270732,0.135698859987554
"543",2011-01-23 14:00:00,0.102713464270732,0.135698859987554
"544",2011-01-23 15:00:00,0.102713464270732,0.135698859987554
"545",2011-01-23 16:00:00,0.102713464270732,0.135698859987554
"546",2011-01-23 17:00:00,0.102713464270732,0.135698859987554
"547",2011-01-23 18:00:00,0.102713464270732,0.135698859987554
"548",2011-01-23 19:00:00,0.102713464270732,0.135698859987554
"549",2011-01-23 20:00:00,0.102713464270732,0.135698859987554
"550",2011-01-23 21:00:00,0.102713464270732,0.135698859987554
"551",2011-01-23 22:00:00,0.102713464270732,0.135698859987554
"552",2011-01-23 23:00:00,0.102713464270732,0.135698859987554
"553",2011-01-24 00:00:00,0.102713464270732,0.135698859987554
"554",2011-01-24 01:00:00,0.102713464270732,0.135698859987554
"555",2011-01-24 02:00:00,0.102713464270732,0.135698859987554
"556",2011-01-24 03:00:00,0.102713464270732,0.135698859987554
"557",2011-01-24 04:00:00,0.102713464270732,0.135698859987554
"558",2011-01-24 05:00:00,0.102713464270732,0.135698859987554
"559",2011-01-24 06:00:00,0.102713464270732,0.135698859987554
"560",2011-01-24 07:00:00,0.102713464270732,0.135698859987554
"561",2011-01-24 08:00:00,0.102713464270732,0.135698859987554
"562",2011-01-24 09:00:00,0.102713464270732,0.135698859987554
"563",2011-01-24 10:00:00,0.102713464270732,0.135698859987554
"564",2011-01-24 11:00:00,0.102713464270732,0.135698859987554
"565",2011-01-24 12:00:00,0.102713464270732,0.135698859987554
"566",2011-01-24 13:00:00,0.102713464270732,0.135698859987554
"567",2011-01-24 14:00:00,0.102713464270732,0.135698859987554
"568",2011-01-24 15:00:00,0.102713464270732,0.135698859987554
"569",2011-01-24 16:00:00,0.102713464270732,0.135698859987554
"570",2011-01-24 17:00:00,0.102713464270732,0.135698859987554
"571",2011-01-24 18:00:00,0.102713464270732,0.135698859987554
"572",2011-01-24 19:00:00,0.102713464270732,0.135698859987554
"573",2011-01-24 20:00:00,0.102713464270732,0.135698859987554
"574",2011-01-24 21:00:00,0.102713464270732,0.135698859987554
"575",2011-01-24 22:00:00,0.102713464270732,0.135698859987554
"576",2011-01-24 23:00:00,0.102713464270732,0.135698859987554
"577",2011-01-25 00:00:00,0.102713464270732,0.135698859987554
"578",2011-01-25 01:00:00,0.102713464270732,0.135698859987554
"579",2011-01-25 02:00:00,0.102713464270732,0.135698859987554
"580",2011-01-25 03:00:00,0.102713464270732,0.135698859987554
"581",2011-01-25 04:00:00,0.102713464270732,0.135698859987554
"582",2011-01-25 05:00:00,0.102713464270732,0.135698859987554
"583",2011-01-25 06:00:00,0.102713464270732,0.135698859987554
"584",2011-01-25 07:00:00,0.102713464270732,0.135698859987554
"585",2011-01-25 08:00:00,0.102713464270732,0.135698859987554
"586",2011-01-25 09:00:00,0.102713464270732,0.135698859987554
"587",2011-01-25 10:00:00,0.102713464270732,0.135698859987554
"588",2011-01-25 11:00:00,0.102713464270732,0.135698859987554
"589",2011-01-25 12:00:00,0.102713464270732,0.135698859987554
"590",2011-01-25 13:00:00,0.102713464270732,0.135698859987554
"591",2011-01-25 14:00:00,0.102713464270732,0.135698859987554
"592",2011-01-25 15:00:00,0.102713464270732,0.135698859987554
"593",2011-01-25 16:00:00,0.102713464270732,0.135698859987554
"594",2011-01-25 17:00:00,0.102713464270732,0.135698859987554
"595",2011-01-25 18:00:00,0.102713464270732,0.135698859987554
"596",2011-01-25 19:00:00,0.102713464270732,0.135698859987554
"597",2011-01-25 20:00:00,0.102713464270732,0.135698859987554
"598",2011-01-25 21:00:00,0.102713464270732,0.135698859987554
"599",2011-01-25 22:00:00,0.102713464270732,0.135698859987554
"600",2011-01-25 23:00:00,0.102713464270732,0.135698859987554
"601",2011-01-26 00:00:00,0.102713464270732,0.135698859987554
"602",2011-01-26 01:00:00,0.102713464270732,0.135698859987554
"603",2011-01-26 02:00:00,0.102713464270732,0.135698859987554
"604",2011-01-26 03:00:00,0.102713464270732,0.135698859987554
"605",2011-01-26 04:00:00,0.102713464270732,0.135698859987554
"606",2011-01-26 05:00:00,0.102713464270732,0.135698859987554
"607",2011-01-26 06:00:00,0.102713464270732,0.135698859987554
"608",2011-01-26 07:00:00,0.102713464270732,0.135698859987554
"609",2011-01-26 08:00:00,0.102713464270732,0.135698859987554
"610",2011-01-26 09:00:00,0.102713464270732,0.135698859987554
"611",2011-01-26 10:00:00,0.102713464270732,0.135698859987554
"612",2011-01-26 11:00:00,0.102713464270732,0.135698859987554
"613",2011-01-26 12:00:00,0.102713464270732,0.135698859987554
"614",2011-01-26 13:00:00,0.102713464270732,0.135698859987554
"615",2011-01-26 14:00:00,0.102713464270732,0.135698859987554
"616",2011-01-26 15:00:00,0.102713464270732,0.135698859987554
"617",2011-01-26 16:00:00,0.102713464270732,0.135698859987554
"618",2011-01-26 17:00:00,0.102713464270732,0.135698859987554
"619",2011-01-26 18:00:00,0.102713464270732,0.135698859987554
"620",2011-01-26 19:00:00,0.102713464270732,0.135698859987554
"621",2011-01-26 20:00:00,0.102713464270732,0.135698859987554
"622",2011-01-26 21:00:00,0.102713464270732,0.135698859987554
"623",2011-01-26 22:00:00,0.102713464270732,0.135698859987554
"624",2011-01-26 23:00:00,0.102713464270732,0.135698859987554
"625",2011-01-27 00:00:00,0.102713464270732,0.135698859987554
"626",2011-01-27 01:00:00,0.102713464270732,0.135698859987554
"627",2011-01-27 02:00:00,0.102713464270732,0.135698859987554
"628",2011-01-27 03:00:00,0.102713464270732,0.135698859987554
"629",2011-01-27 04:00:00,0.102713464270732,0.135698859987554
"630",2011-01-27 05:00:00,0.102713464270732,0.135698859987554
"631",2011-01-27 06:00:00,0.102713464270732,0.135698859987554
"632",2011-01-27 07:00:00,0.102713464270732,0.135698859987554
"633",2011-01-27 08:00:00,0.102713464270732,0.135698859987554
"634",2011-01-27 09:00:00,0.102713464270732,0.135698859987554
"635",2011-01-27 10:00:00,0.102713464270732,0.135698859987554
"636",2011-01-27 11:00:00,0.102713464270732,0.135698859987554
"637",2011-01-27 12:00:00,0.102713464270732,0.135698859987554
"638",2011-01-27 13:00:00,0.102713464270732,0.135698859987554
"639",2011-01-27 14:00:00,0.102713464270732,0.135698859987554
"640",2011-01-27 15:00:00,0.102713464270732,0.135698859987554
"641",2011-01-27 16:00:00,0.102713464270732,0.135698859987554
"642",2011-01-27 17:00:00,0.102713464270732,0.135698859987554
"643",2011-01-27 18:00:00,0.102713464270732,0.135698859987554
"644",2011-01-27 19:00:00,0.102713464270732,0.135698859987554
"645",2011-01-27 20:00:00,0.102713464270732,0.135698859987554
"646",2011-01-27 21:00:00,0.102713464270732,0.135698859987554
"647",2011-01-27 22:00:00,0.102713464270732,0.135698859987554
"648",2011-01-27 23:00:00,0.102713464270732,0.135698859987554
"649",2011-01-28 00:00:00,0.102713464270732,0.135698859987554
"650",2011-01-28 01:00:00,0.102713464270732,0.135698859987554
"651",2011-01-28 02:00:00,0.102713464270732,0.135698859987554
"652",2011-01-28 03:00:00,0.102713464270732,0.135698859987554
"653",2011-01-28 04:00:00,0.102713464270732,0.135698859987554
"654",2011-01-28 05:00:00,0.102713464270732,0.135698859987554
"655",2011-01-28 06:00:00,0.102713464270732,0.135698859987554
"656",2011-01-28 07:00:00,0.102713464270732,0.135698859987554
"657",2011-01-28 08:00:00,0.102713464270732,0.135698859987554
"658",2011-01-28 09:00:00,0.102713464270732,0.135698859987554
"659",2011-01-28 10:00:00,0.102713464270732,0.135698859987554
"660",2011-01-28 11:00:00,0.102713464270732,0.135698859987554
"661",2011-01-28 12:00:00,0.102713464270732,0.135698859987554
"662",2011-01-28 13:00:00,0.102713464270732,0.135698859987554
"663",2011-01-28 14:00:00,0.102713464270732,0.135698859987554
"664",2011-01-28 15:00:00,0.102713464270732,0.135698859987554
"665",2011-01-28 16:00:00,0.102713464270732,0.135698859987554
"666",2011-01-28 17:00:00,0.102713464270732,0.135698859987554
"667",2011-01-28 18:00:00,0.102713464270732,0.135698859987554
"668",2011-01-28 19:00:00,0.102713464270732,0.135698859987554
"669",2011-01-28 20:00:00,0.102713464270732,0.135698859987554
"670",2011-01-28 21:00:00,0.102713464270732,0.135698859987554
"671",2011-01-28 22:00:00,0.102713464270732,0.135698859987554
"672",2011-01-28 23:00:00,0.102713464270732,0.135698859987554
"673",2011-01-29 00:00:00,0.102713464270732,0.135698859987554
"674",2011-01-29 01:00:00,0.102713464270732,0.135698859987554
"675",2011-01-29 02:00:00,0.102713464270732,0.135698859987554
"676",2011-01-29 03:00:00,0.102713464270732,0.135698859987554
"677",2011-01-29 04:00:00,0.102713464270732,0.135698859987554
"678",2011-01-29 05:00:00,0.102713464270732,0.135698859987554
"679",2011-01-29 06:00:00,0.102713464270732,0.135698859987554
"680",2011-01-29 07:00:00,0.102713464270732,0.135698859987554
"681",2011-01-29 08:00:00,0.102713464270732,0.135698859987554
"682",2011-01-29 09:00:00,0.102713464270732,0.135698859987554
"683",2011-01-29 10:00:00,0.102713464270732,0.135698859987554
"684",2011-01-29 11:00:00,0.102713464270732,0.135698859987554
"685",2011-01-29 12:00:00,0.102713464270732,0.135698859987554
"686",2011-01-29 13:00:00,0.102713464270732,0.135698859987554
"687",2011-01-29 14:00:00,0.102713464270732,0.135698859987554
"688",2011-01-29 15:00:00,0.102713464270732,0.135698859987554
"689",2011-01-29 16:00:00,0.102713464270732,0.135698859987554
"690",2011-01-29 17:00:00,0.102713464270732,0.135698859987554
"691",2011-01-29 18:00:00,0.102713464270732,0.135698859987554
"692",2011-01-29 19:00:00,0.102713464270732,0.135698859987554
"693",2011-01-29 20:00:00,0.102713464270732,0.135698859987554
"694",2011-01-29 21:00:00,0.102713464270732,0.135698859987554
"695",2011-01-29 22:00:00,0.102713464270732,0.135698859987554
"696",2011-01-29 23:00:00,0.102713464270732,0.135698859987554
"697",2011-01-30 00:00:00,0.102713464270732,0.135698859987554
"698",2011-01-30 01:00:00,0.102713464270732,0.135698859987554
"699",2011-01-30 02:00:00,0.102713464270732,0.135698859987554
"700",2011-01-30 03:00:00,0.102713464270732,0.135698859987554
"701",2011-01-30 04:00:00,0.102713464270732,0.135698859987554
"702",2011-01-30 05:00:00,0.102713464270732,0.135698859987554
"703",2011-01-30 06:00:00,0.102713464270732,0.135698859987554
"704",2011-01-30 07:00:00,0.102713464270732,0.135698859987554
"705",2011-01-30 08:00:00,0.102713464270732,0.135698859987554
"706",2011-01-30 09:00:00,0.102713464270732,0.135698859987554
"707",2011-01-30 10:00:00,0.102713464270732,0.135698859987554
"708",2011-01-30 11:00:00,0.102713464270732,0.135698859987554
"709",2011-01-30 12:00:00,0.102713464270732,0.135698859987554
"710",2011-01-30 13:00:00,0.102713464270732,0.135698859987554
"711",2011-01-30 14:00:00,0.102713464270732,0.135698859987554
"712",2011-01-30 15:00:00,0.102713464270732,0.135698859987554
"713",2011-01-30 16:00:00,0.102713464270732,0.135698859987554
"714",2011-01-30 17:00:00,0.102713464270732,0.135698859987554
"715",2011-01-30 18:00:00,0.102713464270732,0.135698859987554
"716",2011-01-30 19:00:00,0.102713464270732,0.135698859987554
